ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,22/11/2017,9,22.2,24,0.6,932.4,1010.1,16,9,0,9,65
10131,22/11/2017,10,23.4,26,2.9,932.2,1009.9,9,7,0,9,65
10131,22/11/2017,11,24.8,24,2.9,931.4,1009.3,11,9,0,9,65
10131,22/11/2017,12,27.4,16,-0.4,930.6,1008.2,9,11,0,9,65
10131,22/11/2017,13,28.2,14,-1.9,929.8,1007.3,9,11,0,9,65
10131,22/11/2017,14,29.8,12,-2.2,928.8,1006,5,11,0,9,65
10131,22/11/2017,15,30.4,12,-2.4,927.2,1004.3,5,17,0,9,65
10131,22/11/2017,16,31.4,10,-4.5,926.2,1003.1,2,17,0,9,65
10131,22/11/2017,17,31.8,11,-2.2,925.4,1002.4,5,11,0,9,65
10131,22/11/2017,18,32.6,9,-3.9,924.8,1001.7,5,19,0,9,65
10131,22/11/2017,19,32,10,-3.7,924.8,1001.7,5,15,0,9,65
10131,22/11/2017,20,30.4,12,-2.4,925.2,1001.8,5,7,0,9,65
10131,22/11/2017,21,26.3,21,2.5,925.7,1002.5,0,0,0,9,65
10131,22/11/2017,22,25,23,2.6,926.1,1002.9,0,0,0,9,65
10131,22/11/2017,23,23.8,20,-0.2,926.4,1003.2,23,6,0,9,65
10131,23/11/2017,0,21.3,25,0.2,926.5,1003.3,5,7,0,9,65
10131,23/11/2017,1,20.5,25,-0.3,926.5,1003.3,23,6,0,9,65
10131,23/11/2017,2,20,25,-0.5,926.2,1003,23,6,0,9,65
10131,23/11/2017,3,19,25,-1.4,925.8,1002.5,18,9,0,9,65
10131,23/11/2017,4,18,25,-2.2,925.6,1002.3,18,9,0,9,65
10131,23/11/2017,5,19,25,-1.4,925.6,1002.1,18,7,0,9,65
10131,23/11/2017,6,23,19,-2,926.2,1002.1,18,11,0,9,65
10131,23/11/2017,7,22,20,-1.8,926.8,1003,18,9,0,9,65
10131,23/11/2017,8,24.1,21,0.4,927.4,1003.5,16,11,0,9,65
10131,23/11/2017,9,26.8,13,-3.8,927.8,1004.2,18,24,0,9,65
10131,23/11/2017,10,28.5,11,-5,928.2,1004.5,18,20,0,9,65
10131,23/11/2017,11,28.8,11,-4.1,928.1,1004.5,14,22,0,9,65
10131,23/11/2017,12,29.6,14,-0.5,927.4,1004.1,11,17,1,9,65
10131,23/11/2017,13,30.4,14,0.3,927,1003.6,11,19,1,9,65
10131,23/11/2017,14,31.2,13,-0.2,926.5,1003,11,17,1,9,65
10131,23/11/2017,15,31.8,12,-1.3,926.1,1002.6,11,17,1,9,65
10131,23/11/2017,16,31.7,12,-0.7,925.4,1002,9,11,1,9,65
10131,23/11/2017,17,31.9,12,-1.5,925.3,1001.7,14,17,1,9,65
10131,23/11/2017,18,32.5,12,-0.7,925,1000.9,16,17,1,9,65
10131,23/11/2017,19,31.2,12,-1.1,925.7,1001.9,14,20,1,9,65
10131,23/11/2017,20,29,14,-1.6,926.8,1003.1,14,20,1,9,65
10131,23/11/2017,21,26.2,16,-1.7,929,1005.5,14,17,1,9,65
10131,23/11/2017,22,24.6,13,-6,932,1009.2,18,11,0,9,65
10131,23/11/2017,23,23,15,-5.3,933.3,1010.3,18,11,0,9,65
10131,24/11/2017,0,21,19,-3.7,933.8,1011,18,11,0,9,65
10131,24/11/2017,1,20.4,19,-4.2,934.1,1011.3,18,11,0,9,65
10131,24/11/2017,2,20,19,-4.3,933.6,1010.7,18,13,0,9,65
10131,24/11/2017,3,19.2,16,-7.3,932.8,1009.8,18,13,0,9,65
10131,24/11/2017,4,18.4,18,-6.3,932.6,1009.7,18,11,0,9,65
10131,24/11/2017,5,16.8,23,-4.4,932.6,1010,18,11,0,9,65
10131,24/11/2017,6,15.2,26,-4.3,933.3,1012.3,18,7,0,9,65
10131,24/11/2017,7,15.8,24,-4.8,934.4,1013.8,18,11,0,9,65
10131,24/11/2017,8,16.2,28,-2.3,934.6,1012.7,18,15,0,9,65
10131,24/11/2017,9,17.8,32,0.7,934.6,1012.8,14,15,0,9,65
10131,24/11/2017,10,20,26,-0.1,934.4,1012.4,14,17,0,9,65
10131,24/11/2017,11,22,19,-2.6,934.1,1012.1,14,17,0,9,65
10131,24/11/2017,12,24.5,12,-6.3,934,1011.9,14,22,0,9,65
10131,24/11/2017,13,24.8,12,-6.5,933.2,1011,16,20,1,7,65
10131,24/11/2017,14,25.6,11,-6.9,932.5,1010.2,18,19,1,7,65
10131,24/11/2017,15,26.8,10,-7.1,931.4,1009.1,14,20,1,9,65
10131,24/11/2017,16,27.3,11,-6,930.8,1008.4,14,24,2,9,65
10131,24/11/2017,17,26.8,11,-5.9,930.5,1008.3,14,19,5,9,65
10131,24/11/2017,18,27.3,10,-6.6,930.6,1008.6,14,19,5,9,65
10131,24/11/2017,19,26.8,12,-4.8,931,1009.1,14,17,3,9,65
10131,24/11/2017,20,25.1,17,-1.3,931.8,1010.1,11,13,1,9,65
10131,24/11/2017,21,22.8,26,2.4,932.4,1010.8,14,6,1,9,65
10131,24/11/2017,22,20.6,30,2.3,933.4,1011.9,0,0,0,9,65
10131,24/11/2017,23,19.4,32,2.2,933.8,1012.3,0,0,0,9,65
10131,25/11/2017,0,18,35,2.3,934.2,1012.6,23,4,0,9,65
10131,25/11/2017,1,17.6,34,1.7,934.4,1012.7,0,0,0,9,65
10131,25/11/2017,2,16.6,39,2.5,934.4,1012.8,18,4,0,9,65
10131,25/11/2017,3,16.4,38,2.2,934.2,1012.5,18,9,0,9,65
10131,25/11/2017,4,16,39,2.2,934.5,1012.7,23,4,0,9,65
10131,25/11/2017,5,15.6,39,1.5,934.8,1013.2,23,6,0,9,65
10131,25/11/2017,6,16.2,43,3.7,935.4,1013.7,23,4,0,9,65
10131,25/11/2017,7,16.4,43,4,935.6,1013.9,0,0,0,9,65
10131,25/11/2017,8,19.8,35,4.1,935.6,1013.7,14,6,0,9,65
10131,25/11/2017,9,23.6,29,4.5,935.7,1013.6,9,6,0,9,65
10131,25/11/2017,10,24.4,29,5.3,936,1014.1,9,15,0,9,65
10131,25/11/2017,11,25.1,20,0.7,935.8,1014,14,19,0,9,65
10131,25/11/2017,12,26,21,1.8,935.4,1013.6,14,22,0,9,65
10131,25/11/2017,13,26.6,20,1.7,934.4,1012.5,14,15,0,9,65
10131,25/11/2017,14,27.8,20,3.1,933.4,1011.4,14,15,0,9,65
10131,25/11/2017,15,28.4,19,2.2,932.4,1010.2,9,11,0,9,65
10131,25/11/2017,16,30.6,17,3,931.4,1009,9,7,0,9,65
10131,25/11/2017,17,31,17,3.2,930.8,1008.3,5,9,0,9,65
10131,25/11/2017,18,30.8,17,2.8,930.4,1007.8,9,15,0,9,65
10131,25/11/2017,19,30.4,17,2.6,930.4,1007.8,18,9,0,9,65
10131,25/11/2017,20,30.3,18,3.1,930.8,1007.8,18,7,0,9,65
10131,25/11/2017,21,26.6,27,6.2,931.3,1008.3,23,4,0,9,65
10131,25/11/2017,22,25.2,28,5.5,931.7,1008.8,25,6,0,9,65
10131,25/11/2017,23,22.8,33,5.5,932,1009.4,18,4,0,9,65
10131,26/11/2017,0,20.8,37,5.6,932.1,1009.6,0,0,0,9,65
10131,26/11/2017,1,20.4,38,5.6,931.6,1009.1,25,4,0,9,65
10131,26/11/2017,2,19.2,43,6.4,931.3,1008.8,36,4,0,9,65
10131,26/11/2017,3,19.2,42,5.9,930.6,1007.9,23,4,0,9,65
10131,26/11/2017,4,18.8,37,3.6,930,1007,18,7,0,9,65
10131,26/11/2017,5,20.2,32,2.9,929.4,1006.2,18,9,0,9,65
10131,26/11/2017,6,17.2,47,5.6,929.2,1006.3,0,0,0,9,65
10131,26/11/2017,7,17.2,45,5.1,929,1006.3,0,0,0,9,65
10131,26/11/2017,8,20.6,35,4.8,929.4,1006.2,0,0,0,9,65
10131,26/11/2017,9,23.5,29,4.6,929.6,1006.5,18,6,0,9,65
10131,26/11/2017,10,25.8,24,3.8,929.3,1006.1,9,11,0,9,65
10131,26/11/2017,11,28,23,5.1,928.6,1005.3,14,9,0,9,65
10131,26/11/2017,12,29.6,23,6.6,927.8,1004.5,9,9,0,9,65
10131,26/11/2017,13,31.4,17,3.4,926.6,1003,36,19,0,9,65
10131,26/11/2017,14,32.8,14,1.3,925.7,1002,5,17,0,9,65
10131,26/11/2017,15,33.8,12,0.6,924.6,1000.8,5,19,0,9,65
10131,26/11/2017,16,34.5,11,-0.6,923.8,999.8,36,15,1,7,65
10131,26/11/2017,17,34.5,11,-0.6,923.4,999.2,5,7,1,7,65
10131,26/11/2017,18,35.1,11,0.2,923,999.2,9,11,3,7,65
10131,26/11/2017,19,34.4,12,0.9,923.4,999.6,14,11,3,7,65
10131,26/11/2017,20,32.6,16,3.9,923.8,999.9,14,6,5,7,65
10131,26/11/2017,21,30.4,23,7.1,924.6,1000.7,18,4,7,6,65
10131,26/11/2017,22,31.4,15,1.9,926.2,1002,23,17,8,6,65
10131,26/11/2017,23,31.2,14,0.6,927,1002.6,18,11,7,6,65
10131,27/11/2017,0,30,15,0.9,928.4,1004,18,17,7,6,65
10131,27/11/2017,1,28.4,20,3.3,929.8,1005.6,20,30,7,7,65
10131,27/11/2017,2,27.4,18,1.2,930.4,1007.6,20,24,6,7,65
10131,27/11/2017,3,27.2,19,1.5,930.4,1005.9,20,24,5,7,65
10131,27/11/2017,4,27.2,17,-0.1,931,1006.6,20,30,5,7,65
10131,27/11/2017,5,25.8,18,-0.1,932.6,1008.4,18,35,3,7,65
10131,27/11/2017,6,25,10,-8.3,934.2,1010.3,18,31,5,7,65
10131,27/11/2017,7,23.8,11,-8.6,936,1012.4,16,28,5,7,65
10131,27/11/2017,8,19.4,26,-0.6,938.2,1015.7,14,28,5,7,58
10131,27/11/2017,9,18.8,35,3,939.8,1017.8,18,39,5,7,58
10131,27/11/2017,10,19.4,32,2.5,940.5,1018.2,18,41,4,9,58
10131,27/11/2017,11,19.2,30,1.2,940.5,1018.3,18,44,3,9,58
10131,27/11/2017,12,21.3,25,0.2,940,1017.6,18,37,3,9,60
10131,27/11/2017,13,21.8,23,-0.2,939.4,1017.2,14,30,2,9,65
10131,27/11/2017,14,22.8,21,-0.4,938.6,1016.2,14,30,1,9,65
10131,27/11/2017,15,23.2,21,-0.4,937.6,1015.1,9,26,1,9,65
10131,27/11/2017,16,23.6,20,-0.7,936.6,1014.1,14,26,1,9,65
10131,27/11/2017,17,24.7,19,-0.6,935.8,1013.3,14,26,1,9,65
10131,27/11/2017,18,24.3,23,1.9,935.4,1012.9,14,26,2,9,65
10131,27/11/2017,19,23.6,25,2.6,935.4,1013.1,14,24,4,9,65
10131,27/11/2017,20,22.6,30,4,935.8,1014.3,14,7,6,9,65
10131,27/11/2017,21,22.1,34,5.5,936.2,1014.9,18,7,6,6,65
10131,27/11/2017,22,22.3,30,3.8,936.8,1015.4,18,6,8,6,65
10131,27/11/2017,23,21.8,31,3.8,937.4,1016.2,18,7,6,6,65
10131,28/11/2017,0,21,29,2.4,937.4,1016,14,9,4,6,65
10131,28/11/2017,1,20.7,27,1.2,936.4,1014.9,18,7,4,6,65
10131,28/11/2017,2,20,25,-0.5,935.6,1014,18,13,4,4,65
10131,28/11/2017,3,19.2,24,-1.8,935.4,1013.8,0,0,4,6,65
10131,28/11/2017,4,19,23,-2.6,935,1013.5,0,0,4,6,65
10131,28/11/2017,5,16.3,39,2.3,934.9,1013.5,0,0,0,9,65
10131,28/11/2017,6,15.8,49,5,935,1013.7,0,0,1,9,65
10131,28/11/2017,7,15.3,52,5.6,935,1014,0,0,1,9,65
10131,28/11/2017,8,17.5,45,5.5,935.3,1014,0,0,1,9,65
10131,28/11/2017,9,19.8,34,3.5,935,1013.5,9,7,1,9,65
10131,28/11/2017,10,20.8,32,3.3,934.2,1012.4,9,6,1,9,65
10131,28/11/2017,11,21.6,31,3.8,933.3,1011.4,5,11,1,9,65
10131,28/11/2017,12,23.2,28,3.5,932.5,1010.4,9,13,1,9,65
10131,28/11/2017,13,25.2,25,4,931.6,1009.2,5,17,0,9,65
10131,28/11/2017,14,27.3,23,4.1,930.6,1008,5,13,1,7,65
10131,28/11/2017,15,27.8,23,5,929.6,1007.2,2,13,1,9,65
10131,28/11/2017,16,29,23,6,928.6,1005.7,9,13,2,9,65
10131,28/11/2017,17,30,19,4.2,928.2,1005.5,36,13,3,9,65
10131,28/11/2017,18,29.3,22,5.4,928,1005.4,5,11,4,9,65
10131,28/11/2017,19,28.8,24,6,928,1005.6,23,6,3,9,65
10131,28/11/2017,20,28.8,24,6.3,928.4,1005.7,20,7,3,9,65
10131,28/11/2017,21,27.1,26,6.2,928.9,1006.2,18,17,4,6,65
10131,28/11/2017,22,27.5,25,5.7,929.2,1006.3,18,17,4,6,65
10131,28/11/2017,23,27.5,25,5.7,929.2,1006.2,18,17,4,6,65
10131,29/11/2017,0,26.3,29,7.1,929,1005.9,18,7,4,6,65
10131,29/11/2017,1,24.5,38,9.4,928.6,1005.6,0,0,4,6,65
10131,29/11/2017,2,23.3,37,7.6,928.2,1005,18,7,3,6,65
10131,29/11/2017,3,22.5,35,6.4,927.8,1004.5,23,6,3,6,65
10131,29/11/2017,4,23,36,7.2,927.6,1004.1,18,13,0,9,65
10131,29/11/2017,5,22,38,6.9,928,1004.5,18,13,0,9,65
10131,29/11/2017,6,21.5,44,8.7,928.8,1005.5,18,11,0,9,65
10131,29/11/2017,7,21.1,48,9.8,929.4,1006.4,18,9,0,9,65
10131,29/11/2017,8,22,45,9.4,929.7,1006.5,18,15,0,9,65
10131,29/11/2017,9,24.2,45,11.5,929.8,1006.6,18,24,0,9,65
10131,29/11/2017,10,25.8,41,11.5,930,1006.5,18,26,0,9,65
10131,29/11/2017,11,27.8,38,12.1,929.8,1006.1,18,28,1,6,65
10131,29/11/2017,12,29.8,34,12.3,929.4,1005.9,18,24,1,6,65
10131,29/11/2017,13,30.8,34,12.9,929.3,1005.9,14,20,3,6,65
10131,29/11/2017,14,28.8,38,12.2,929.4,1006.4,14,24,4,6,65
10131,29/11/2017,15,28.4,35,11.6,929.8,1007.1,9,24,5,6,65
10131,29/11/2017,16,19.8,80,16.2,929.7,1008,23,13,5,6,56
10131,29/11/2017,17,27,39,11.8,928.6,1006.1,23,15,5,6,65
10131,29/11/2017,18,29.2,34,11.9,928.5,1005.6,23,11,3,6,65
10131,29/11/2017,19,29,34,11.6,928.8,1006.1,9,9,3,6,65
10131,29/11/2017,20,28.4,39,12.9,929.4,1006.7,14,9,3,5,65
10131,29/11/2017,21,25.8,45,12.8,930.5,1007.9,9,9,1,7,65
10131,29/11/2017,22,24,54,13.3,931.7,1009.2,0,0,1,9,65
10131,29/11/2017,23,22.6,59,14.2,932.6,1010.2,18,4,1,9,65
10131,30/11/2017,0,22.3,57,13.4,933.3,1010.6,27,4,2,9,65
10131,30/11/2017,1,21.6,62,14.1,932.9,1010.2,0,0,3,9,65
10131,30/11/2017,2,21.2,68,15,932.5,1010,0,0,6,7,65
10131,30/11/2017,3,21,71,15.6,931.8,1009.5,27,6,5,7,65
10131,30/11/2017,4,20.5,78,16.5,931.3,1010.1,18,4,7,7,65
10131,30/11/2017,5,20.5,78,16.5,931,1008.8,0,0,7,7,65
10131,30/11/2017,6,20.1,79,16.4,930.9,1008.4,27,4,7,7,65
10131,30/11/2017,7,19.8,77,15.6,931.2,1008.8,0,0,7,7,65
10131,30/11/2017,8,21.4,66,14.8,931.2,1008.7,0,0,3,9,65
10131,30/11/2017,9,23.4,56,14.2,931,1008.6,18,7,3,9,65
10131,30/11/2017,10,25.8,43,12.4,930.5,1007.9,14,9,3,9,65
10131,30/11/2017,11,27.4,33,9.6,929.7,1007,11,11,3,9,65
10131,30/11/2017,12,29.6,23,6.3,928.6,1005.6,11,9,3,9,65
10131,30/11/2017,13,31.4,18,4.1,927.8,1004.7,9,19,3,9,65
10131,30/11/2017,14,32.6,15,2.4,926.6,1003.3,7,9,3,7,65
10131,30/11/2017,15,33,13,1,925.6,1002.1,5,17,3,7,65
10131,30/11/2017,16,33.4,12,0.4,924.6,1001.1,9,11,3,7,65
10131,30/11/2017,17,33.6,16,4,924,1000.3,11,17,1,7,65
10131,30/11/2017,18,34.4,14,2.1,923.7,999.9,7,13,1,7,65
10131,30/11/2017,19,33.6,13,1.7,923.8,1000.2,7,11,2,7,65
10131,30/11/2017,20,32.6,17,4.6,924,1000.3,16,7,2,7,65
10131,30/11/2017,21,30.2,22,6.2,924.4,1000.8,14,11,4,7,65
10131,30/11/2017,22,30,22,5.8,925.6,1002.1,14,11,7,7,65
10131,30/11/2017,23,28.4,22,4.6,926.2,1002.6,14,28,7,7,65
10131,1/12/2017,0,27.8,30,8.7,927.7,1003.9,5,13,7,1,65
10131,1/12/2017,1,27.4,31,8.6,928.1,1004.3,14,11,7,6,65
10131,1/12/2017,2,25,44,11.7,928.6,1005,16,11,7,7,65
10131,1/12/2017,3,22.2,51,11.5,928.6,1005.3,18,11,7,7,65
10131,1/12/2017,4,20.6,58,11.9,929.4,1006.6,18,11,3,7,65
10131,1/12/2017,5,20,60,12,929.2,1006.8,18,19,5,7,65
10131,1/12/2017,6,21.2,49,10.1,929.6,1006.7,18,20,5,6,65
10131,1/12/2017,7,21,54,11.2,930.2,1007,18,15,6,6,65
10131,1/12/2017,8,21.2,52,11,930.9,1007.8,18,11,7,6,65
10131,1/12/2017,9,21.9,54,12.1,931.4,1008.6,18,22,7,6,65
10131,1/12/2017,10,22.5,54,12.8,931.8,1009.4,16,19,7,6,65
10131,1/12/2017,11,21.9,58,13.3,931.4,1009,14,22,7,6,65
10131,1/12/2017,12,21,64,13.9,932.2,1009.2,14,17,8,6,65
10131,1/12/2017,13,19,83,16,932.2,1009.8,16,17,8,6,60
10131,1/12/2017,14,19.6,74,14.8,931.8,1010.2,16,13,8,6,65
10131,1/12/2017,15,20.3,72,15,931,1009.6,16,15,8,6,60
10131,1/12/2017,16,19.2,75,14.7,931.3,1010.2,16,22,8,6,65
10131,1/12/2017,17,20.8,67,14.5,930.2,1008.8,16,24,7,6,65
10131,1/12/2017,18,20,69,14,930.2,1008.9,18,26,7,6,65
10131,1/12/2017,19,19.8,70,14.1,930.4,1009.1,18,15,7,6,65
10131,1/12/2017,20,19.4,73,14.4,931,1009.8,16,11,7,6,65
10131,1/12/2017,21,17.8,81,14.4,932.5,1011.5,14,17,8,6,65
10131,1/12/2017,22,17.1,84,14.4,933.7,1012.8,14,13,8,6,65
10131,1/12/2017,23,16.5,90,14.8,933.8,1013.2,18,11,8,6,65
10131,2/12/2017,0,16.8,90,15.1,933.8,1013.3,14,7,8,6,65
10131,2/12/2017,1,16.8,90,15.1,933.3,1012.9,14,6,8,6,65
10131,2/12/2017,2,16.5,90,14.8,932.6,1012.1,18,15,8,6,65
10131,2/12/2017,3,17.5,77,13.4,932.2,1011.4,18,6,8,6,65
10131,2/12/2017,4,17.1,77,13.1,932.2,1011.7,9,7,8,6,65
10131,2/12/2017,5,16.7,78,12.9,932.6,1011.9,5,9,8,6,65
10131,2/12/2017,6,15.5,96,14.8,933,1012.7,14,7,8,5,58
10131,2/12/2017,7,15.8,95,15,933.4,1013.1,18,7,8,5,58
10131,2/12/2017,8,15.8,97,15.3,933.7,1013.4,18,7,8,5,40
10131,2/12/2017,9,16.4,94,15.4,933.4,1013.3,20,9,7,5,65
10131,2/12/2017,10,18.6,71,13.1,933.4,1013.1,14,13,6,6,65
10131,2/12/2017,11,19.6,73,14.6,933.4,1013.1,11,9,7,6,65
10131,2/12/2017,12,20.8,70,15.2,933,1012.4,11,13,7,6,65
10131,2/12/2017,13,21.4,62,13.7,932.2,1011.4,11,9,7,6,65
10131,2/12/2017,14,20.8,66,14.1,932.1,1011.4,16,7,7,6,65
10131,2/12/2017,15,17,88,15,932.2,1012.3,23,13,8,5,56
10131,2/12/2017,16,18.2,83,15.2,931.4,1011,23,9,8,5,65
10131,2/12/2017,17,20.4,64,13.3,931.2,1010.4,20,7,7,5,65
10131,2/12/2017,18,22,55,12.4,931.3,1010.5,18,7,5,6,65
10131,2/12/2017,19,20.4,62,12.9,931.4,1010.9,20,19,7,6,65
10131,2/12/2017,20,20,57,11.2,932.2,1011.7,20,20,7,6,65
10131,2/12/2017,21,19.2,68,13.2,932.4,1011.9,20,7,7,5,65
10131,2/12/2017,22,18.5,70,12.8,932.8,1012.2,16,7,7,6,65
10131,2/12/2017,23,18.1,71,12.7,933.7,1013.1,0,0,7,6,65
10131,3/12/2017,0,17.9,77,13.8,933.4,1012.7,14,9,7,6,65
10131,3/12/2017,1,17.7,68,11.7,933.4,1012.6,16,9,7,5,65
10131,3/12/2017,2,17.6,69,11.8,933.6,1012.9,0,0,7,5,65
10131,3/12/2017,3,18.1,70,12.4,933.4,1013.2,18,6,7,5,65
10131,3/12/2017,4,16.7,83,13.8,933.3,1013,0,0,7,5,65
10131,3/12/2017,5,16.8,81,13.4,933.3,1012.7,14,6,7,5,60
10131,3/12/2017,6,15.7,93,14.5,933.8,1013.3,14,11,7,5,60
10131,3/12/2017,7,14.8,96,14.1,934.6,1014.5,18,17,8,4,60
10131,3/12/2017,8,14.8,94,13.8,935.4,1015.4,18,13,8,4,60
10131,3/12/2017,9,14.8,94,13.8,936.2,1016.5,18,11,8,4,60
10131,3/12/2017,10,15.8,90,14.1,936.6,1016.8,18,15,7,4,60
10131,3/12/2017,11,15.8,84,13,937.2,1017.4,18,11,7,4,65
10131,3/12/2017,12,16.8,80,13.3,937.4,1017.7,14,11,7,5,60
10131,3/12/2017,13,17,75,12.5,937.6,1017.7,18,11,7,5,65
10131,3/12/2017,14,18.8,62,11.4,937,1016.8,23,9,7,5,65
10131,3/12/2017,15,19.4,55,10,936.6,1016.4,27,11,6,5,65
10131,3/12/2017,16,20,51,9.5,935.6,1015.3,36,13,5,6,65
10131,3/12/2017,17,23.4,36,7.5,934.9,1014,99,7,5,6,65
10131,3/12/2017,18,23.2,35,6.7,934.5,1013.6,9,6,4,6,65
10131,3/12/2017,19,22.8,35,6.6,934.6,1014.1,9,6,2,7,65
10131,3/12/2017,20,22.4,38,7.5,935.2,1014.8,5,11,2,7,65
10131,3/12/2017,21,19.6,68,13.5,936.4,1016.5,14,9,3,6,65
10131,3/12/2017,22,18.2,76,13.8,937.4,1017.6,23,6,2,6,65
10131,3/12/2017,23,18.6,74,13.9,938.2,1018.5,18,4,4,6,65
10131,4/12/2017,0,18,79,14.3,938.8,1019,23,4,5,6,65
10131,4/12/2017,1,17.6,81,14.2,939,1019.4,14,15,4,6,65
10131,4/12/2017,2,16.8,82,13.7,938.9,1019,14,17,5,6,65
10131,4/12/2017,3,16.4,86,14,938.2,1018.3,14,19,7,6,57
10131,4/12/2017,4,16,87,13.9,938.1,1018.1,14,17,7,6,57
10131,4/12/2017,5,15.8,90,14.1,938.1,1017.6,14,17,7,6,57
10131,4/12/2017,6,14.2,87,12.1,937.8,1017.7,18,11,7,5,65
10131,4/12/2017,7,14.6,89,12.8,937.7,1017.4,18,4,6,6,65
10131,4/12/2017,8,15.2,85,12.7,937.8,1017.5,9,6,6,6,65
10131,4/12/2017,9,15.3,85,12.7,938.1,1018.2,2,4,7,6,65
10131,4/12/2017,10,16,80,12.5,937.8,1018,0,0,8,6,65
10131,4/12/2017,11,17.2,69,11.5,937.4,1017.3,14,6,8,5,65
10131,4/12/2017,12,17,76,12.8,937.2,1017.2,11,4,8,5,65
10131,4/12/2017,13,17.4,72,12.3,936.8,1016.8,11,6,8,5,65
10131,4/12/2017,14,16.8,74,12.2,936.2,1016.4,23,11,8,5,65
10131,4/12/2017,15,17.1,74,12.4,935.7,1015.8,23,9,8,5,65
10131,4/12/2017,16,16.6,80,13.1,935.2,1015.4,23,15,8,5,65
10131,4/12/2017,17,16.6,80,13.1,934.6,1014.9,23,11,8,6,65
10131,4/12/2017,18,17.1,77,13.1,934.4,1014.7,20,13,8,6,65
10131,4/12/2017,19,17.3,81,13.9,934.6,1014.9,23,15,8,6,60
10131,4/12/2017,20,17.2,81,13.8,934.6,1014.8,25,9,8,6,60
10131,4/12/2017,21,17.8,78,13.9,934.8,1014.9,23,9,8,6,65
10131,4/12/2017,22,16.8,87,14.6,935.3,1015.5,27,7,8,6,60
10131,4/12/2017,23,16.8,85,14.3,936,1016.1,23,11,8,6,60
10131,5/12/2017,0,16.5,85,13.9,935.8,1016,23,13,8,6,60
10131,5/12/2017,1,16.3,87,14.1,935.6,1015.7,18,9,8,6,58
10131,5/12/2017,2,16,89,14.1,934.8,1015,23,9,8,6,60
10131,5/12/2017,3,15.5,90,13.8,934.1,1014.2,18,9,8,6,65
10131,5/12/2017,4,15.1,91,13.7,933.7,1013.9,18,9,8,6,65
10131,5/12/2017,5,15,90,13.3,933.2,1013.4,18,6,8,6,65
10131,5/12/2017,6,15.3,95,14.5,933.3,1013.4,5,6,8,6,60
10131,5/12/2017,7,15.3,95,14.5,933.4,1013.6,0,0,6,6,40
10131,5/12/2017,8,16.3,92,15,933.8,1013.9,0,0,6,6,58
10131,5/12/2017,9,18.4,81,15.1,933.8,1013.5,36,4,4,7,65
10131,5/12/2017,10,20,77,15.8,933.7,1013.2,9,7,4,7,65
10131,5/12/2017,11,21.2,66,14.6,933,1012.3,9,11,5,6,65
10131,5/12/2017,12,22,65,15.2,932.6,1011.9,5,9,6,5,65
10131,5/12/2017,13,23,62,15.4,932.2,1011.2,14,11,7,5,65
10131,5/12/2017,14,23.8,58,14.9,931.6,1010.5,18,6,7,5,65
10131,5/12/2017,15,24.5,55,14.8,931,1009.8,14,6,6,5,65
10131,5/12/2017,16,25.8,50,14.6,930.2,1008.8,9,7,5,5,65
10131,5/12/2017,17,25.7,49,14.1,929.8,1008.5,18,4,7,5,65
10131,5/12/2017,18,24.8,53,14.6,929.4,1008.2,23,6,7,5,65
10131,5/12/2017,19,24.6,56,15.3,929.4,1008.2,27,6,6,5,65
10131,5/12/2017,20,23.8,63,16.2,930.2,1008.9,0,0,6,6,65
10131,5/12/2017,21,22.4,70,16.7,930.2,1008.9,14,6,6,6,65
10131,5/12/2017,22,22.8,63,15.4,930.8,1009.2,11,4,7,6,65
10131,5/12/2017,23,21.8,70,16,931.3,1009.7,27,4,5,6,65
10131,6/12/2017,0,20.8,77,16.6,931.3,1009.8,36,30,5,6,65
10131,6/12/2017,1,21.4,71,15.9,930.2,1008.4,32,11,2,7,65
10131,6/12/2017,2,18.6,83,15.7,929.4,1007.9,5,9,1,7,65
10131,6/12/2017,3,17.8,90,16.2,929.4,1007.8,18,7,1,7,65
10131,6/12/2017,4,17.6,84,14.9,929.8,1008.2,18,9,0,9,65
10131,6/12/2017,5,18.2,79,14.5,930.5,1008.7,20,9,1,9,65
10131,6/12/2017,6,18,79,14.3,931.4,1010,20,6,1,9,65
10131,6/12/2017,7,17.4,83,14.4,932.2,1010.8,18,7,2,9,65
10131,6/12/2017,8,18.4,79,14.7,932.6,1011.4,11,11,6,7,65
10131,6/12/2017,9,19.1,77,15,933.2,1012,14,11,6,7,65
10131,6/12/2017,10,21,71,15.5,933,1011.6,14,22,3,7,65
10131,6/12/2017,11,22.6,69,16.7,932.6,1011,14,19,4,7,65
10131,6/12/2017,12,22.8,66,16.1,932,1010.4,14,19,4,7,65
10131,6/12/2017,13,25,58,16.1,931.4,1009.4,14,13,3,7,65
10131,6/12/2017,14,25.6,54,15.7,930.8,1009,9,13,3,7,65
10131,6/12/2017,15,27.2,49,15.4,930.2,1008.3,9,15,3,7,65
10131,6/12/2017,16,27.9,43,14.2,929.4,1007.4,9,11,3,6,65
